"TransactionID","OrderDate","Month","Year","CustomerID","MarketingChannel","CampaignName","Impressions","Clicks","Conversions","AdSpend","ProductCategory","Warehouse","Region","ShippingMethod","DeliveryDays","OnTimeDelivery","ShippingCost","UnitPrice","Quantity","Revenue","CostOfGoods","OperatingCost","Profit","PaymentMethod","CustomerSegment","LoyaltyScore","CustomerAge"
"T06607",2024-09-21,"09","2024","C4460","Influencer","CMP_F",5397,143,18,3050000,"Automotive","WH_Medan","Bali","Express",6,"No",110000,420000,4,1680000,1148156,70000,199344,"E-Wallet","Mid Value",82,34
"T06608",2023-06-11,"06","2023","C0545","Email","CMP_F",7891,251,17,4100000,"Electronics","WH_Jakarta","Jakarta","Regular",4,"No",40000,5e+05,1,5e+05,333541,1e+05,-178541,"COD","Low Value",90,34
"T06609",2024-04-06,"04","2024","C3070","Influencer","CMP_A",18872,856,93,4200000,"Beauty","WH_Medan","Jakarta","Express",5,"No",70000,3e+05,1,3e+05,179761,145000,-304761,"Bank Transfer","Mid Value",52,60
"T06610",2023-01-05,"01","2023","C5767","Social Media","CMP_D",7302,351,51,4700000,"Automotive","WH_Bandung","Bali","Express",5,"No",120000,310000,1,310000,160229,145000,-350229,"COD","Mid Value",82,31
"T06611",2024-06-14,"06","2024","C4039","Influencer","CMP_A",23826,1285,187,6850000,"Beauty","WH_Bandung","Bali","Same Day",3,"Yes",120000,140000,5,7e+05,462814,125000,-350314,"Credit Card","Mid Value",48,60
"T06612",2023-10-14,"10","2023","C3827","Affiliate","CMP_C",27808,917,89,3500000,"Fashion","WH_Surabaya","Jawa Barat","Express",2,"Yes",1e+05,380000,4,1520000,1040838,75000,129162,"Bank Transfer","High Value",95,25
"T06613",2024-05-22,"05","2024","C4104","Search Ads","CMP_D",19370,411,60,2750000,"Fashion","WH_Medan","Jakarta","Same Day",4,"No",115000,3e+05,5,1500000,897347,45000,305153,"E-Wallet","Low Value",84,59
"T06614",2024-11-02,"11","2024","C0334","Social Media","CMP_D",23653,558,34,4400000,"Home Living","WH_Jakarta","Sumatera","Express",1,"Yes",110000,1e+05,3,3e+05,185250,65000,-280250,"E-Wallet","Low Value",66,19
"T06615",2024-12-09,"12","2024","C5601","Search Ads","CMP_A",6006,263,31,5100000,"Automotive","WH_Bandung","Jawa Barat","Express",7,"No",30000,50000,2,1e+05,64347,110000,-359347,"Credit Card","High Value",81,19
"T06616",2023-02-15,"02","2023","C2072","Affiliate","CMP_A",14070,634,45,2800000,"Electronics","WH_Bandung","Sumatera","Express",4,"No",75000,290000,1,290000,190906,135000,-250906,"Bank Transfer","High Value",61,21
"T06617",2024-02-28,"02","2024","C3892","Influencer","CMP_E",19063,746,39,6900000,"Automotive","WH_Medan","Jakarta","Same Day",4,"No",65000,130000,3,390000,214383,80000,-314383,"COD","Low Value",48,34
"T06618",2024-07-24,"07","2024","C3254","Search Ads","CMP_C",13096,554,69,1650000,"Beauty","WH_Medan","Jawa Barat","Regular",2,"Yes",85000,150000,1,150000,95199,90000,-202699,"E-Wallet","Mid Value",74,55
"T06619",2023-02-11,"02","2023","C0211","Search Ads","CMP_F",9959,464,29,4500000,"Beauty","WH_Medan","Bali","Same Day",2,"Yes",115000,4e+05,3,1200000,682637,145000,32363,"Credit Card","Mid Value",88,32
"T06620",2024-05-20,"05","2024","C3534","Social Media","CMP_B",13615,736,54,3700000,"Home Living","WH_Surabaya","Jawa Barat","Express",4,"No",85000,410000,5,2050000,1242806,120000,417194,"Credit Card","Low Value",78,33
"T06621",2024-07-04,"07","2024","C1833","Social Media","CMP_D",23957,561,58,4850000,"Beauty","WH_Jakarta","Jawa Barat","Express",1,"Yes",20000,220000,2,440000,223616,75000,-121116,"Credit Card","Mid Value",56,54
"T06622",2023-11-02,"11","2023","C4338","Social Media","CMP_A",20460,749,65,3450000,"Fashion","WH_Bandung","Sumatera","Same Day",4,"No",50000,390000,3,1170000,701846,75000,170654,"Bank Transfer","High Value",61,31
"T06623",2024-09-19,"09","2024","C3093","Email","CMP_B",26407,1386,75,1100000,"Home Living","WH_Surabaya","Sumatera","Express",1,"Yes",110000,270000,5,1350000,752719,115000,317281,"E-Wallet","Mid Value",45,36
"T06624",2024-08-15,"08","2024","C3903","Search Ads","CMP_E",23694,563,74,6600000,"Beauty","WH_Medan","Jakarta","Express",7,"No",1e+05,190000,3,570000,394693,150000,-404693,"E-Wallet","Low Value",63,31
"T06625",2024-03-24,"03","2024","C1713","Social Media","CMP_C",20375,556,28,2350000,"Electronics","WH_Bandung","Jakarta","Same Day",7,"No",15000,190000,4,760000,479640,130000,17860,"Credit Card","Mid Value",61,25
"T06626",2023-07-06,"07","2023","C3033","Social Media","CMP_D",18517,733,47,4700000,"Beauty","WH_Medan","Jawa Timur","Express",6,"No",20000,490000,3,1470000,861169,120000,233831,"Bank Transfer","Low Value",57,54
"T06627",2024-08-14,"08","2024","C1267","Influencer","CMP_A",18834,1106,116,1550000,"Automotive","WH_Surabaya","Bali","Same Day",7,"No",80000,160000,1,160000,105184,75000,-177684,"E-Wallet","Mid Value",63,23
"T06628",2023-01-21,"01","2023","C2828","Affiliate","CMP_E",28021,1422,88,5600000,"Fashion","WH_Surabaya","Jakarta","Same Day",4,"No",55000,360000,3,1080000,725504,45000,-25504,"Credit Card","Low Value",77,25
"T06629",2023-01-13,"01","2023","C5258","Affiliate","CMP_F",21299,593,42,1800000,"Fashion","WH_Medan","Bali","Express",1,"Yes",30000,310000,2,620000,373709,150000,-23709,"E-Wallet","Low Value",58,39
"T06630",2024-06-30,"06","2024","C2394","Search Ads","CMP_C",27804,1489,124,3200000,"Home Living","WH_Jakarta","Sumatera","Same Day",7,"No",30000,60000,5,3e+05,200321,90000,-180321,"Bank Transfer","High Value",43,52
"T06631",2023-07-09,"07","2023","C5682","Email","CMP_C",25849,536,56,4750000,"Beauty","WH_Surabaya","Jawa Barat","Express",1,"Yes",15000,390000,1,390000,198271,65000,-125771,"COD","Low Value",40,26
"T06632",2024-04-24,"04","2024","C3659","Affiliate","CMP_C",5571,278,27,2300000,"Fashion","WH_Surabaya","Jakarta","Same Day",1,"Yes",120000,280000,5,1400000,731276,130000,303724,"COD","Low Value",55,55
"T06633",2024-05-01,"05","2024","C1723","Email","CMP_F",10082,517,66,5e+06,"Home Living","WH_Bandung","Jawa Timur","Express",3,"Yes",35000,210000,2,420000,266479,135000,-266479,"Credit Card","High Value",82,23
"T06634",2023-04-04,"04","2023","C2960","Influencer","CMP_D",17830,842,95,1950000,"Automotive","WH_Surabaya","Sumatera","Same Day",5,"No",65000,470000,2,940000,590800,65000,121700,"E-Wallet","Low Value",40,35
"T06635",2024-02-05,"02","2024","C1375","Email","CMP_D",21097,1059,62,6550000,"Beauty","WH_Surabaya","Sumatera","Same Day",2,"Yes",60000,140000,1,140000,88342,95000,-430842,"COD","High Value",74,34
"T06636",2024-03-19,"03","2024","C0982","Influencer","CMP_A",19439,1012,76,5350000,"Electronics","WH_Jakarta","Jawa Barat","Express",7,"No",115000,180000,5,9e+05,487419,130000,-99919,"E-Wallet","High Value",55,44
"T06637",2024-11-07,"11","2024","C1799","Search Ads","CMP_C",9873,406,41,6600000,"Electronics","WH_Jakarta","Bali","Express",7,"No",95000,120000,4,480000,312911,140000,-397911,"Bank Transfer","High Value",59,53
"T06638",2024-11-13,"11","2024","C1947","Affiliate","CMP_F",29844,899,72,2400000,"Automotive","WH_Medan","Sumatera","Regular",3,"Yes",1e+05,240000,4,960000,564160,140000,35840,"COD","Mid Value",53,59
"T06639",2024-11-09,"11","2024","C4160","Influencer","CMP_C",27157,1575,185,4450000,"Beauty","WH_Surabaya","Sumatera","Regular",2,"Yes",45000,290000,3,870000,523798,110000,-31298,"Bank Transfer","Low Value",80,41
"T06640",2023-03-10,"03","2023","C1242","Social Media","CMP_D",17297,881,91,3250000,"Electronics","WH_Medan","Jakarta","Express",4,"No",90000,110000,3,330000,215561,125000,-263061,"Bank Transfer","Low Value",91,43
"T06641",2024-03-26,"03","2024","C3639","Influencer","CMP_B",20602,1208,81,3900000,"Beauty","WH_Medan","Jawa Timur","Same Day",1,"Yes",40000,170000,4,680000,445526,140000,-140526,"Bank Transfer","Mid Value",79,48
"T06642",2024-05-29,"05","2024","C5820","Email","CMP_A",16607,458,33,5250000,"Fashion","WH_Medan","Bali","Regular",2,"Yes",45000,90000,1,90000,50883,150000,-418383,"Credit Card","Low Value",43,55
"T06643",2024-01-29,"01","2024","C0878","Search Ads","CMP_D",22673,990,92,2050000,"Home Living","WH_Surabaya","Sumatera","Regular",5,"No",90000,380000,4,1520000,844357,20000,463143,"COD","Low Value",91,57
"T06644",2024-06-03,"06","2024","C1770","Search Ads","CMP_A",7478,233,29,2250000,"Automotive","WH_Surabaya","Jakarta","Regular",6,"No",85000,120000,5,6e+05,343350,120000,-60850,"COD","Mid Value",92,43
"T06645",2024-06-20,"06","2024","C1139","Affiliate","CMP_B",28046,1072,160,6250000,"Automotive","WH_Surabaya","Sumatera","Same Day",2,"Yes",110000,380000,5,1900000,1217202,95000,165298,"COD","Mid Value",95,25
"T06646",2023-10-24,"10","2023","C2201","Influencer","CMP_B",8474,413,58,3500000,"Electronics","WH_Bandung","Jakarta","Express",4,"No",15000,310000,4,1240000,672223,25000,352777,"E-Wallet","Mid Value",45,46
"T06647",2023-01-01,"01","2023","C5760","Email","CMP_E",15527,875,64,6050000,"Electronics","WH_Surabaya","Bali","Regular",7,"No",105000,2e+05,3,6e+05,315198,30000,-152698,"COD","Mid Value",46,49
"T06648",2023-09-27,"09","2023","C3428","Influencer","CMP_D",28470,697,78,3250000,"Automotive","WH_Medan","Jawa Barat","Express",5,"No",20000,350000,2,7e+05,486427,135000,-103927,"E-Wallet","Mid Value",74,49
"T06649",2024-04-25,"04","2024","C0716","Affiliate","CMP_D",22515,549,57,4600000,"Electronics","WH_Bandung","Jakarta","Express",7,"No",105000,270000,3,810000,548971,125000,-198971,"COD","Low Value",74,52
"T06650",2023-08-16,"08","2023","C0901","Influencer","CMP_E",22656,1192,70,3300000,"Electronics","WH_Surabaya","Sumatera","Regular",3,"Yes",110000,150000,2,3e+05,153706,45000,-173706,"COD","High Value",61,35
"T06651",2023-03-02,"03","2023","C3890","Influencer","CMP_F",5732,240,19,1900000,"Electronics","WH_Bandung","Jawa Barat","Express",5,"No",65000,2e+05,3,6e+05,351107,40000,48893,"Bank Transfer","Low Value",78,19
"T06652",2023-09-11,"09","2023","C2538","Social Media","CMP_F",8276,493,51,6300000,"Beauty","WH_Medan","Jakarta","Regular",1,"Yes",75000,90000,1,90000,54288,60000,-414288,"Bank Transfer","Mid Value",72,36
"T06653",2023-12-05,"12","2023","C1099","Search Ads","CMP_D",23307,1259,167,5900000,"Home Living","WH_Surabaya","Jawa Barat","Same Day",3,"Yes",75000,420000,1,420000,239742,120000,-309742,"COD","Mid Value",73,26
"T06654",2023-03-13,"03","2023","C3955","Email","CMP_C",7131,160,15,2900000,"Electronics","WH_Jakarta","Sumatera","Regular",4,"No",15000,270000,1,270000,146779,80000,-116779,"COD","Mid Value",74,46
"T06655",2024-05-01,"05","2024","C3289","Email","CMP_E",17507,379,50,2450000,"Electronics","WH_Surabaya","Jawa Timur","Same Day",6,"No",120000,210000,4,840000,441982,85000,70518,"Credit Card","High Value",81,60
"T06656",2024-09-15,"09","2024","C4210","Influencer","CMP_E",8173,467,67,5e+06,"Beauty","WH_Medan","Jakarta","Same Day",5,"No",20000,330000,3,990000,664841,20000,35159,"E-Wallet","High Value",83,60
"T06657",2024-10-06,"10","2024","C5506","Influencer","CMP_F",10384,401,33,2350000,"Automotive","WH_Surabaya","Bali","Express",5,"No",80000,2e+05,3,6e+05,392552,140000,-130052,"COD","Mid Value",81,43
"T06658",2023-03-14,"03","2023","C0614","Affiliate","CMP_F",18437,1062,81,4200000,"Automotive","WH_Jakarta","Jakarta","Regular",1,"Yes",55000,70000,2,140000,86282,125000,-336282,"E-Wallet","Mid Value",84,55
"T06659",2023-06-13,"06","2023","C4284","Influencer","CMP_F",8710,192,25,6150000,"Electronics","WH_Jakarta","Sumatera","Regular",4,"No",50000,320000,5,1600000,887888,60000,294612,"COD","High Value",88,35
"T06660",2023-12-06,"12","2023","C2468","Influencer","CMP_F",24438,762,75,6300000,"Automotive","WH_Jakarta","Sumatera","Same Day",3,"Yes",80000,450000,3,1350000,831352,145000,-21352,"Credit Card","High Value",66,21
"T06661",2023-06-23,"06","2023","C3425","Influencer","CMP_C",5713,272,24,5900000,"Electronics","WH_Jakarta","Jakarta","Same Day",3,"Yes",60000,5e+05,4,2e+06,1058400,115000,471600,"COD","Mid Value",53,20
"T06662",2023-10-27,"10","2023","C5336","Email","CMP_B",15855,330,17,6900000,"Home Living","WH_Surabaya","Jakarta","Express",6,"No",105000,4e+05,5,2e+06,1032798,55000,462202,"Credit Card","Mid Value",71,25
"T06663",2023-05-26,"05","2023","C1056","Search Ads","CMP_F",29815,987,136,6400000,"Home Living","WH_Bandung","Jakarta","Same Day",5,"No",95000,340000,3,1020000,629535,60000,-84535,"Bank Transfer","High Value",63,41
"T06664",2024-03-21,"03","2024","C4360","Email","CMP_C",12809,344,26,1300000,"Fashion","WH_Surabaya","Jawa Timur","Regular",7,"No",110000,430000,2,860000,480120,80000,124880,"Credit Card","Mid Value",54,22
"T06665",2023-06-14,"06","2023","C0836","Search Ads","CMP_C",29053,1229,118,5850000,"Home Living","WH_Jakarta","Sumatera","Regular",4,"No",20000,460000,3,1380000,896445,55000,116055,"E-Wallet","Mid Value",49,48
"T06666",2024-03-24,"03","2024","C4171","Email","CMP_C",9329,376,52,6050000,"Beauty","WH_Surabaya","Jawa Barat","Express",5,"No",15000,170000,2,340000,215996,75000,-268496,"Bank Transfer","Mid Value",40,26
"T06667",2023-01-17,"01","2023","C1708","Email","CMP_B",21434,725,93,1050000,"Fashion","WH_Jakarta","Jawa Barat","Same Day",1,"Yes",45000,1e+05,1,1e+05,54699,135000,-187199,"Bank Transfer","High Value",41,57
"T06668",2024-10-30,"10","2024","C4622","Influencer","CMP_B",13316,623,77,2800000,"Home Living","WH_Medan","Jawa Timur","Express",4,"No",95000,140000,3,420000,284857,75000,-174857,"Bank Transfer","Low Value",91,47
"T06669",2024-11-21,"11","2024","C0345","Affiliate","CMP_A",11616,644,83,5650000,"Electronics","WH_Jakarta","Bali","Express",6,"No",40000,440000,1,440000,258702,140000,-281202,"E-Wallet","High Value",57,54
"T06670",2024-08-26,"08","2024","C3277","Email","CMP_C",25472,703,102,1850000,"Beauty","WH_Surabaya","Sumatera","Express",1,"Yes",105000,350000,2,7e+05,391049,25000,86451,"Bank Transfer","Low Value",72,38
"T06671",2023-01-30,"01","2023","C2399","Search Ads","CMP_D",26464,537,31,7e+06,"Home Living","WH_Surabaya","Jawa Barat","Same Day",7,"No",40000,290000,4,1160000,608714,125000,36286,"Credit Card","Low Value",51,51
"T06672",2024-02-06,"02","2024","C1487","Social Media","CMP_C",7610,188,11,5400000,"Home Living","WH_Bandung","Bali","Regular",7,"No",90000,220000,2,440000,287015,90000,-297015,"Bank Transfer","Mid Value",43,27
"T06673",2024-09-05,"09","2024","C3209","Search Ads","CMP_A",6249,252,29,6750000,"Electronics","WH_Medan","Jawa Barat","Same Day",2,"Yes",115000,280000,1,280000,153279,85000,-410779,"Bank Transfer","Low Value",48,22
"T06674",2023-05-05,"05","2023","C5416","Email","CMP_F",6047,186,22,5900000,"Beauty","WH_Bandung","Bali","Same Day",6,"No",20000,270000,2,540000,349032,150000,-274032,"Credit Card","High Value",50,42
"T06675",2023-12-11,"12","2023","C5321","Email","CMP_D",23373,770,53,5100000,"Electronics","WH_Jakarta","Jakarta","Same Day",2,"Yes",55000,190000,2,380000,224937,145000,-299937,"Credit Card","High Value",93,53
"T06676",2024-09-07,"09","2024","C2250","Influencer","CMP_A",25646,1257,91,5e+06,"Beauty","WH_Surabaya","Bali","Express",3,"Yes",85000,3e+05,2,6e+05,404284,120000,-259284,"COD","Low Value",44,58
"T06677",2024-01-28,"01","2024","C1639","Affiliate","CMP_D",11971,454,64,6400000,"Home Living","WH_Surabaya","Sumatera","Same Day",4,"No",90000,140000,3,420000,217021,120000,-327021,"Credit Card","Low Value",90,58
"T06678",2024-02-25,"02","2024","C0361","Influencer","CMP_A",17504,578,55,3250000,"Fashion","WH_Bandung","Bali","Express",2,"Yes",90000,220000,4,880000,468883,90000,68617,"E-Wallet","Mid Value",74,21
"T06679",2024-08-11,"08","2024","C2199","Search Ads","CMP_E",13733,317,46,5950000,"Automotive","WH_Jakarta","Bali","Same Day",5,"No",115000,290000,1,290000,146789,35000,-304289,"Credit Card","Mid Value",53,60
"T06680",2023-10-10,"10","2023","C0922","Email","CMP_D",29130,1127,131,6400000,"Beauty","WH_Surabaya","Sumatera","Regular",7,"No",35000,70000,4,280000,179299,130000,-384299,"Credit Card","Low Value",40,44
"T06681",2024-02-11,"02","2024","C2070","Affiliate","CMP_C",11324,540,69,4500000,"Beauty","WH_Jakarta","Jawa Barat","Regular",5,"No",55000,430000,2,860000,548334,20000,11666,"E-Wallet","Mid Value",89,55
"T06682",2023-06-11,"06","2023","C3571","Search Ads","CMP_B",20857,838,50,4300000,"Home Living","WH_Surabaya","Jawa Barat","Regular",5,"No",90000,5e+05,1,5e+05,273229,60000,-138229,"Bank Transfer","Mid Value",57,24
"T06683",2024-02-08,"02","2024","C3649","Social Media","CMP_C",18648,609,62,2550000,"Home Living","WH_Medan","Sumatera","Express",3,"Yes",20000,220000,1,220000,137272,30000,-94772,"Bank Transfer","Mid Value",89,47
"T06684",2024-10-10,"10","2024","C4012","Email","CMP_B",11214,373,55,6300000,"Automotive","WH_Surabaya","Sumatera","Regular",3,"Yes",20000,260000,2,520000,284683,35000,-134683,"COD","Low Value",90,41
"T06685",2023-01-15,"01","2023","C2562","Social Media","CMP_C",29969,1306,140,4200000,"Beauty","WH_Medan","Bali","Same Day",5,"No",45000,270000,2,540000,306882,80000,-101882,"Bank Transfer","Low Value",78,27
"T06686",2023-01-17,"01","2023","C3547","Email","CMP_F",5917,221,20,6800000,"Automotive","WH_Surabaya","Bali","Regular",6,"No",50000,60000,5,3e+05,153336,60000,-303336,"Credit Card","High Value",78,25
"T06687",2023-03-28,"03","2023","C4342","Affiliate","CMP_D",27429,1278,174,2350000,"Home Living","WH_Surabaya","Bali","Express",2,"Yes",35000,330000,1,330000,195712,130000,-148212,"E-Wallet","Mid Value",46,20
"T06688",2024-06-23,"06","2024","C2741","Search Ads","CMP_C",11387,677,97,6100000,"Electronics","WH_Bandung","Sumatera","Same Day",3,"Yes",20000,360000,3,1080000,609124,125000,20876,"COD","High Value",44,38
"T06689",2024-02-04,"02","2024","C3037","Email","CMP_D",24348,1120,135,2550000,"Beauty","WH_Medan","Jakarta","Express",6,"No",45000,290000,4,1160000,613727,35000,338773,"E-Wallet","Mid Value",67,51
"T06690",2023-05-11,"05","2023","C2810","Search Ads","CMP_D",18628,938,137,4350000,"Home Living","WH_Jakarta","Bali","Express",7,"No",30000,290000,4,1160000,718842,85000,108658,"Credit Card","Low Value",93,18
"T06691",2023-05-03,"05","2023","C4326","Social Media","CMP_E",6639,383,47,2900000,"Electronics","WH_Jakarta","Jawa Barat","Same Day",3,"Yes",1e+05,410000,3,1230000,662559,120000,202441,"E-Wallet","Low Value",78,41
"T06692",2023-07-22,"07","2023","C1354","Influencer","CMP_B",5138,164,13,5050000,"Fashion","WH_Jakarta","Bali","Regular",1,"Yes",15000,350000,5,1750000,877895,40000,564605,"E-Wallet","Low Value",46,41
"T06693",2024-03-25,"03","2024","C2485","Social Media","CMP_A",22555,626,58,6150000,"Fashion","WH_Jakarta","Sumatera","Same Day",5,"No",110000,170000,3,510000,341887,75000,-324387,"E-Wallet","Low Value",62,29
"T06694",2024-02-06,"02","2024","C2255","Search Ads","CMP_C",21261,1109,156,2900000,"Automotive","WH_Medan","Bali","Regular",3,"Yes",105000,290000,5,1450000,930896,45000,224104,"Bank Transfer","Mid Value",73,48
"T06695",2024-08-31,"08","2024","C0324","Social Media","CMP_A",22951,1220,64,3800000,"Electronics","WH_Jakarta","Bali","Same Day",3,"Yes",85000,150000,2,3e+05,197332,150000,-322332,"E-Wallet","Low Value",59,53
"T06696",2024-06-01,"06","2024","C1988","Search Ads","CMP_F",5591,297,21,3150000,"Fashion","WH_Bandung","Sumatera","Same Day",5,"No",40000,470000,4,1880000,982415,75000,625085,"COD","Mid Value",89,22
"T06697",2024-12-03,"12","2024","C4410","Affiliate","CMP_E",29592,923,62,3500000,"Fashion","WH_Bandung","Jawa Timur","Same Day",2,"Yes",85000,170000,5,850000,469813,115000,5187,"Bank Transfer","Mid Value",81,59
"T06698",2024-11-23,"11","2024","C3901","Search Ads","CMP_E",17326,972,96,4e+06,"Beauty","WH_Jakarta","Bali","Express",1,"Yes",115000,360000,2,720000,469254,70000,-134254,"E-Wallet","High Value",41,54
"T06699",2024-03-30,"03","2024","C3628","Influencer","CMP_F",10242,493,60,4950000,"Home Living","WH_Surabaya","Sumatera","Regular",1,"Yes",25000,420000,5,2100000,1399190,115000,313310,"Credit Card","High Value",57,23
"T06700",2023-08-16,"08","2023","C0996","Influencer","CMP_E",6916,202,17,1550000,"Automotive","WH_Surabaya","Jawa Timur","Regular",6,"No",1e+05,490000,2,980000,551185,50000,201315,"COD","Mid Value",81,54
"T06701",2024-08-23,"08","2024","C1197","Search Ads","CMP_F",6459,384,39,6050000,"Electronics","WH_Jakarta","Jawa Timur","Same Day",6,"No",50000,210000,2,420000,239729,95000,-267229,"Credit Card","Mid Value",92,59
"T06702",2023-01-13,"01","2023","C0180","Email","CMP_A",13057,322,33,4900000,"Home Living","WH_Jakarta","Sumatera","Regular",2,"Yes",80000,140000,5,7e+05,483256,35000,-143256,"Bank Transfer","Low Value",48,46
